Id,SalePrice
1637,179521.6
1638,204595.0
1639,178720.0
1640,267797.95
1641,191462.5
1642,218676.55
1643,229966.75
1644,217375.0
1645,182610.0
1646,149620.0
1647,163300.0
1648,132868.2
1649,141220.0
1650,127588.0
1651,128210.0
1652,98400.0
1653,96350.0
1654,151200.0
1655,150915.0
1656,147900.0
1657,151000.0
1658,159175.0
1659,138835.0
1660,144475.0
1661,442972.65
1662,368207.25
1663,371631.6
1664,461974.3
1665,288699.45
1666,355005.4
1667,351303.9
1668,317131.75
1669,284291.25
1670,342335.75
1671,268132.2
1672,481367.4
1673,304615.0
1674,245595.0
1675,183406.7
1676,192779.1
1677,215407.2
1678,445825.75
1679,414873.9
1680,325440.55
1681,242438.2
1682,308885.2
1683,184934.8
1684,181995.2
1685,173418.5
1686,163516.5
1687,169664.95
1688,188409.0
1689,181806.25
1690,182125.25
1691,178951.05
1692,263227.5
1693,168872.45
1694,184832.5
1695,172030.0
1696,269472.95
1697,169479.5
1698,351298.05
1699,314555.3
1700,237243.5
1701,262787.5
1702,259028.85
1703,247536.4
1704,294946.95
1705,246475.0
1706,441841.2
1707,226890.0
1708,222514.4
1709,251590.05
1710,213939.0
1711,249470.0
1712,259479.05
1713,256516.0
1714,207915.0
1715,193812.5
1716,181475.5
1717,175739.5
1718,158576.25
1719,204238.75
1720,240643.0
1721,167223.5
1722,152530.0
1723,154795.0
1724,219938.5
1725,238186.25
1726,175520.0
1727,167487.7
1728,190142.0
1729,163187.15
1730,171660.55
1731,120100.0
1732,132670.0
1733,126909.15
1734,132545.0
1735,136815.0
1736,110414.15
1737,367814.25
1738,235997.9
1739,298487.95
1740,167963.15
1741,181266.6
1742,167745.0
1743,164953.25
1744,300234.25
1745,219274.35
1746,301160.75
1747,207995.0
1748,183317.65
1749,158283.2
1750,141793.85
1751,231875.0
1752,126955.0
1753,140805.5
1754,203455.0
1755,157620.9
1756,121706.65
1757,114289.95
1758,148160.0
1759,164900.0
1760,158607.5
1761,164521.6
1762,167455.0
1763,170847.5
1764,114170.0
1765,157510.0
1766,159920.0
1767,199900.0
1768,134200.0
1769,177214.2
1770,142702.5
1771,130655.0
1772,140712.6
1773,131355.0
1774,137705.75
1775,134950.0
1776,118039.65
1777,117344.15
1778,134185.0
1779,96088.95
1780,175907.5
1781,125752.5
1782,91000.0
1783,121703.75
1784,89077.15
1785,119459.0
1786,138030.0
1787,169064.0
1788,50895.0
1789,91720.0
1790,85270.55
1791,185600.45
1792,158382.5
1793,145692.5
1794,139410.0
1795,133285.0
1796,105734.65
1797,128057.5
1798,130131.25
1799,113390.0
1800,114103.3
1801,126087.5
1802,158089.5
1803,145120.25
1804,138950.0
1805,139542.5
1806,116691.7
1807,166025.0
1808,120895.0
1809,126570.0
1810,147661.7
1811,113390.0
1812,116850.2
1813,120615.0
1814,95524.7
1815,61265.55
1816,82568.6
1817,120650.0
1818,143440.0
1819,106475.2
1820,81870.0
1821,121555.0
1822,154277.5
1823,72805.0
1824,128150.0
1825,122942.5
1826,94812.5
1827,104415.0
1828,149516.7
1829,119480.0
1830,149220.0
1831,180940.0
1832,131635.0
1833,152040.0
1834,120946.65
1835,176000.0
1836,136220.0
1837,106570.0
1838,139157.5
1839,86142.5
1840,172722.95
1841,165237.95
1842,91287.5
1843,145335.0
1844,140850.0
1845,134191.6
1846,146467.5
1847,149260.0
1848,54243.6
1849,110949.7
1850,126982.5
1851,144606.7
1852,131710.0
1853,137295.0
1854,167422.5
1855,138624.65
1856,232091.85
1857,142185.35
1858,141634.95
1859,120117.39333333334
1860,151692.0
1861,120117.39333333334
1862,277315.45
1863,272866.5
1864,272866.5
1865,305243.25
1866,311716.1
1867,222825.0
1868,322329.9
1869,202261.25
1870,253042.5
1871,251061.6
1872,167146.0
1873,230895.5
1874,137632.5
1875,204275.0
1876,199125.0
1877,209900.0
1878,203994.55
1879,137265.0
1880,134298.0
1881,240045.0
1882,268324.65
1883,191750.0
1884,219238.9
1885,260700.0
1886,316818.15
1887,215187.5
1888,284657.15
1889,167186.75
1890,137587.5
1891,142840.0
1892,110779.55
1893,138050.0
1894,123800.0
1895,151040.0
1896,123843.3
1897,124036.0
1898,88100.2
1899,126056.6
1900,141350.0
1901,160311.6
1902,140437.5
1903,237909.0
1904,136272.5
1905,148835.0
1906,158945.0
1907,199625.0
1908,108600.0
1909,122011.65
1910,118850.0
1911,190675.0
1912,296395.5
1913,133065.25
1914,64780.55
1915,316011.55
1916,71280.0
1917,253700.0
1918,133145.0
1919,154575.0
1920,157138.45
1921,430185.05
1922,334877.8
1923,186287.0
1924,216572.5
1925,218168.7
1926,393948.7
1927,140910.0
1928,167015.0
1929,126035.0
1930,108009.65
1931,139953.0
1932,129120.0
1933,163810.0
1934,186572.5
1935,177221.15
1936,196005.0
1937,180107.5
1938,171539.25
1939,251136.85
1940,193565.0
1941,179270.0
1942,196020.0
1943,200049.5
1944,338020.65
1945,376639.05
1946,154295.0
1947,326865.9
1948,173792.5
1949,252033.6
1950,177371.5
1951,259263.2
1952,220970.0
1953,166347.95
1954,202665.0
1955,128350.0
1956,304320.95
1957,167046.6
1958,313052.5
1959,148110.5
1960,117910.4
1961,118610.0
1962,94420.0
1963,93795.0
1964,114545.0
1965,153757.5
1966,142730.0
1967,300272.75
1968,420164.95
1969,399106.6
1970,416238.25
1971,416370.7
1972,365820.2
1973,277978.5
1974,323252.5
1975,447988.05
1976,273631.1
1977,329351.7
1978,380779.75
1979,308516.9
1980,200683.6
1981,320377.55
1982,250128.05
1983,211075.0
1984,160532.0
1985,210525.0
1986,218185.0
1987,190241.0
1988,176679.5
1989,190300.0
1990,214790.0
1991,213816.5
1992,223878.9
1993,174303.25
1994,254942.9
1995,185597.5
1996,264400.0
1997,297758.75
1998,352695.7
1999,254533.0
2000,297744.9
2001,253129.0
2002,244318.6
2003,250413.2
2004,249325.75
2005,259285.0
2006,208665.4
2007,251770.0
2008,199265.0
2009,190000.0
2010,183745.0
2011,169121.6
2012,178572.05
2013,185442.0
2014,188712.0
2015,187189.0
2016,189015.0
2017,199880.0
2018,120665.0
2019,127316.3
2020,123974.15
2021,114644.15
2022,177416.2
2023,168015.0
2024,242125.0
2025,392657.75
2026,168152.0
2027,143129.95
2028,153232.0
2029,166445.0
2030,265645.0
2031,228681.6
2032,265976.6
2033,261970.0
2034,161635.0
2035,215077.5
2036,178062.0
2037,183492.0
2038,308787.15
2039,201335.0
2040,382577.35
2041,270845.1
2042,222556.85
2043,158940.0
2044,171150.0
2045,226764.1
2046,135581.0
2047,157746.95
2048,135175.0
2049,129055.5
2050,177365.0
2051,102873.4
2052,138575.0
2053,147667.5
2054,71754.1
2055,163715.0
2056,121185.0
2057,129730.0
2058,208412.5
2059,142725.0
2060,163855.0
2061,160960.0
2062,131825.0
2063,112450.0
2064,135275.0
2065,135072.5
2066,159790.0
2067,127840.0
2068,129535.75
2069,86375.55
2070,101645.0
2071,82277.5
2072,129130.0
2073,137745.0
2074,181022.55
2075,154352.5
2076,115968.3
2077,139370.0
2078,131505.0
2079,134009.15
2080,112432.15
2081,121930.0
2082,135500.0
2083,149000.0
2084,102124.65
2085,139491.25
2086,122385.0
2087,127860.0
2088,104100.8
2089,87842.5
2090,128703.75
2091,129537.5
2092,141165.85
2093,147490.0
2094,150917.5
2095,169730.0
2096,91955.0
2097,88495.0
2098,145290.0
2099,52527.2
2100,119325.0
2101,133895.0
2102,143127.0
2103,104870.0
2104,163865.0
2105,118320.0
2106,76538.8
2107,261316.85
2108,123237.5
2109,114927.75
2110,115665.0
2111,143985.0
2112,135760.0
2113,120905.0
2114,107250.0
2115,145855.0
2116,105552.5
2117,148946.9
2118,119820.0
2119,104430.0
2120,97925.2
2121,111999.0
2122,85588.8
2123,97265.0
2124,195705.0
2125,139185.0
2126,153300.0
2127,157110.0
2128,130925.0
2129,87974.65
2130,148216.7
2131,140811.6
2132,119833.8
2133,113952.5
2134,118750.0
2135,92963.05
2136,84086.45
2137,124828.0
2138,137700.0
2139,155414.35
2140,138720.0
2141,139895.0
2142,139342.5
2143,133332.75
2144,128960.0
2145,133385.0
2146,153125.0
2147,165540.0
2148,119897.5
2149,127557.5
2150,225450.0
2151,129860.0
2152,191000.0
2153,163115.0
2154,121264.15
2155,126600.2
2156,233557.5
2157,230462.5
2158,234011.25
2159,210195.0
2160,171184.0
2161,245125.0
2162,426613.65
2163,326185.5
2164,243800.0
2165,184360.0
2166,145512.5
2167,208850.0
2168,210037.5
2169,188520.0
2170,219330.0
2171,147825.0
2172,143160.5
2173,150520.25
2174,229739.55
2175,286495.0
2176,343450.5
2177,267177.8
2178,212990.0
2179,143600.0
2180,214942.5
2181,196795.0
2182,232221.95
2183,195642.85
2184,142935.0
2185,133865.0
2186,142362.95
2187,136326.85
2188,153060.0
2189,183941.6
2190,83600.0
2191,87850.0
2192,111375.0
2193,99327.5
2194,110190.0
2195,117065.0
2196,94348.75
2197,111557.75
2198,154289.5
2199,157745.0
2200,113485.0
2201,120720.2
2202,180267.5
2203,154290.0
2204,166977.5
2205,109045.0
2206,129439.0
2207,198440.0
2208,225165.0
2209,188298.7
2210,116195.0
2211,112495.0
2212,108855.0
2213,99995.0
2214,142925.0
2215,101505.0
2216,149035.0
2217,71352.7
2218,84503.8
2219,85387.5
2220,63445.0
2221,316011.55
2222,242046.65
2223,264560.8
2224,212160.0
2225,136360.8
2226,179425.0
2227,190961.5
2228,285296.95
2229,230601.5
2230,147491.25
2231,202546.05
2232,181785.0
2233,175250.0
2234,267660.0
2235,188075.0
2236,311606.25
2237,355282.0
2238,201000.0
2239,139574.0
2240,168380.0
2241,143233.4
2242,133240.0
2243,142779.2
2244,89225.0
2245,88520.0
2246,147507.95
2247,105995.0
2248,122845.0
2249,130975.0
2250,137605.0
2251,130282.5
2252,163930.0
2253,158907.75
2254,180550.0
2255,201822.5
2256,179268.25
2257,183575.0
2258,174188.75
2259,170865.0
2260,157542.5
2261,185420.0
2262,207299.5
2263,339685.0
2264,398254.55
2265,197607.95
2266,290407.85
2267,377481.3
2268,376938.45
2269,167396.6
2270,181096.5
2271,240610.0
2272,190365.0
2273,164465.0
2274,171161.35
2275,159524.5
2276,161675.0
2277,178132.5
2278,157700.95
2279,120130.0
2280,118838.3
2281,166764.3
2282,175552.3
2283,96375.0
2284,106125.2
2285,143690.0
2286,130405.0
2287,320996.95
2288,283959.55
2289,395692.4
2290,420766.4
2291,342772.85
2292,420579.35
2293,463238.95
2294,428201.9
2295,439185.35
2296,299562.75
2297,320151.25
2298,298752.6
2299,412710.0
2300,321022.15
2301,271285.0
2302,228117.5
2303,250063.7
2304,245303.2
2305,187378.85
2306,186928.85
2307,185035.1
2308,220341.85
2309,277025.0
2310,208025.0
2311,199972.25
2312,176710.5
2313,176224.5
2314,171192.75
2315,172392.75
2316,187195.0
2317,174396.0
2318,174016.5
2319,183182.05
2320,182697.8
2321,254256.1
2322,173753.8
2323,181624.5
2324,170932.45
2325,225629.05
2326,168584.2
2327,215465.0
2328,213560.0
2329,191247.5
2330,178040.0
2331,357050.0
2332,406843.05
2333,328555.0
2334,263987.45
2335,279787.5
2336,317985.0
2337,199942.8
2338,282631.1
2339,237280.1
2340,383863.9
2341,236180.05
2342,239573.05
2343,213906.35
2344,250931.35
2345,243544.95
2346,204883.25
2347,191868.3
2348,224378.5
2349,154112.5
2350,285285.0
2351,253279.5
2352,249056.4
2353,189925.0
2354,141056.6
2355,167455.0
2356,152675.0
2357,203520.45
2358,201787.5
2359,117975.0
2360,119680.0
2361,138635.0
2362,281121.65
2363,147725.0
2364,149620.0
2365,224200.0
2366,185364.75
2367,228225.0
2368,209928.75
2369,220580.0
2370,168660.0
2371,168380.0
2372,186135.25
2373,303137.5
2374,290057.5
2375,240162.5
2376,270082.4
2377,323350.0
2378,130272.5
2379,172842.5
2380,140535.0
2381,161364.55
2382,180435.0
2383,212214.55
2384,223700.0
2385,147097.5
2386,138610.0
2387,132910.0
2388,97775.0
2389,125799.15
2390,133465.0
2391,135317.5
2392,109252.55
2393,167222.5
2394,146170.0
2395,193007.5
2396,154195.0
2397,199431.2
2398,123615.0
2399,62765.55
2400,54917.2
2401,117080.0
2402,131045.0
2403,133352.4
2404,144279.15
2405,144320.0
2406,136465.0
2407,125255.0
2408,135863.75
2409,138550.0
2410,165740.0
2411,124075.4
2412,150977.5
2413,118677.5
2414,141027.5
2415,132376.9
2416,132572.9
2417,132292.5
2418,118185.0
2419,129736.7
2420,128418.0
2421,142975.0
2422,117276.2
2423,113365.0
2424,141680.0
2425,142170.3
2426,121990.0
2427,135246.75
2428,177730.0
2429,113617.9
2430,127614.15
2431,119180.0
2432,136392.5
2433,139142.5
2434,136850.0
2435,158337.5
2436,102769.15
2437,112235.0
2438,123142.5
2439,103600.0
2440,118780.0
2441,114958.0
2442,103705.0
2443,108514.65
2444,111535.0
2445,88616.3
2446,113772.65
2447,190907.5
2448,145619.2
2449,104067.7
2450,178095.0
2451,122866.9
2452,227393.95
2453,98083.8
2454,115700.0
2455,99930.0
2456,148840.0
2457,118837.5
2458,97670.2
2459,98052.15
2460,122025.0
2461,106475.0
2462,129570.0
2463,113382.5
2464,158217.65
2465,135500.0
2466,115385.0
2467,148333.25
2468,92838.55
2469,103432.5
2470,171290.0
2471,224873.9
2472,202402.5
2473,127035.0
2474,109775.0
2475,234239.0
2476,123512.5
2477,126690.0
2478,173520.0
2479,127982.5
2480,133060.0
2481,137150.0
2482,134773.0
2483,116345.8
2484,114516.65
2485,115405.4
2486,159040.0
2487,177014.25
2488,156792.5
2489,151907.5
2490,149102.5
2491,90704.3
2492,179680.0
2493,143965.0
2494,166435.0
2495,85914.85
2496,202375.0
2497,145780.0
2498,117345.0
2499,97930.0
2500,133016.25
2501,142350.0
2502,155830.0
2503,111207.5
2504,190242.65
2505,209785.0
2506,242836.75
2507,337564.15
2508,248385.0
2509,222695.0
2510,224287.45
2511,182096.25
2512,223168.4
2513,223970.0
2514,213652.5
2515,151492.5
2516,156900.8
2517,132092.5
2518,153647.5
2519,230590.0
2520,216605.0
2521,184420.0
2522,235167.3
2523,133390.0
2524,147140.0
2525,141522.5
2526,142376.85
2527,121997.5
2528,128170.0
2529,135088.0
2530,112575.0
2531,250957.5
2532,234535.0
2533,196868.75
2534,242188.9
2535,326960.0
2536,224995.4
2537,231550.0
2538,186229.05
2539,181737.5
2540,176217.7
2541,185747.0
2542,149496.18333333332
2543,127890.0
2544,134346.7
2545,125883.8
2546,137907.5
2547,142627.5
2548,144082.9
2549,166713.3
2550,517295.6
2551,136219.65
2552,108325.0
2553,87850.0
2554,118380.0
2555,108992.5
2556,93627.45
2557,121997.5
2558,173045.0
2559,137936.7
2560,117717.7
2561,142700.0
2562,122203.75
2563,130157.7
2564,167450.0
2565,112589.3
2566,137780.0
2567,126294.15
2568,174916.2
2569,183224.9
2570,114600.0
2571,162958.95
2572,177575.0
2573,234735.0
2574,293112.7
2575,121962.5
2576,127163.75
2577,160980.0
2578,100188.55
2579,65047.5
2580,136912.65
2581,130725.0
2582,124880.0
2583,269295.05
2584,156061.85
2585,176605.0
2586,213110.0
2587,204125.0
2588,146735.0
2589,147615.0
2590,217470.0
2591,195020.0
2592,233966.0
2593,251384.05
2594,173056.05
2595,203610.0
2596,319967.6
2597,173180.0
2598,277518.95
2599,302543.7
2600,142878.75
2601,120900.0
2602,84675.0
2603,85875.0
2604,84780.0
2605,82130.0
2606,143012.0
2607,175320.0
2608,208853.7
2609,167495.0
2610,125798.0
2611,165041.2
2612,156525.0
2613,123884.15
2614,126069.15
2615,147617.5
2616,132517.5
2617,167806.2
2618,192962.4
2619,201236.85
2620,181900.0
2621,183757.5
2622,185325.0
2623,271926.15
2624,296305.5
2625,316865.95
2626,162675.0
2627,179215.0
2628,442582.85
2629,520911.3
2630,341959.55
2631,429633.85
2632,415158.2
2633,305929.9
2634,405561.45
2635,148297.5
2636,199215.0
2637,167655.0
2638,255014.95
2639,186672.5
2640,147415.0
2641,113166.3
2642,192519.5
2643,103250.0
2644,123824.15
2645,97425.0
2646,95300.0
2647,92830.0
2648,136747.5
2649,142727.5
2650,147410.0
2651,150550.0
2652,459633.3
2653,244733.0
2654,243271.1
2655,382598.1
2656,309767.25
2657,329124.25
2658,306082.85
2659,333202.2
2660,337465.6
2661,334421.7
2662,360548.6
2663,299609.95
2664,265323.05
2665,312286.7
2666,262447.7
2667,168237.75
2668,185136.0
2669,177067.85
2670,306951.9
2671,184854.75
2672,182713.5
2673,203046.0
2674,207518.0
2675,161265.0
2676,189009.0
2677,210850.0
2678,263815.3
2679,259512.5
2680,273962.5
2681,430186.4
2682,327693.5
2683,462082.5
2684,310369.9
2685,368701.95
2686,260188.2
2687,336220.5
2688,236420.1
2689,199195.0
2690,452852.9
2691,183750.0
2692,167748.2
2693,195479.95
2694,162866.1
2695,192996.5
2696,188695.75
2697,185537.5
2698,202637.5
2699,171584.5
2700,162197.6
2701,146726.65
2702,121421.25
2703,162082.15
2704,139915.0
2705,126354.15
2706,111999.95
2707,119632.5
2708,136505.0
2709,124954.15
2710,129645.0
2711,278748.5
2712,393441.05
2713,161727.0
2714,151292.0
2715,168800.0
2716,153485.0
2717,174495.0
2718,223114.0
2719,151322.95
2720,179271.7
2721,143687.5
2722,160480.25
2723,144672.5
2724,125760.0
2725,141325.0
2726,145570.0
2727,172785.0
2728,162315.0
2729,156646.7
2730,142250.0
2731,112228.3
2732,118057.5
2733,161655.0
2734,126410.0
2735,131300.0
2736,137751.25
2737,128187.9
2738,139526.0
2739,157565.9
2740,126037.5
2741,144230.0
2742,149362.5
2743,144170.0
2744,145020.0
2745,143905.0
2746,135075.0
2747,147035.35
2748,116703.75
2749,128972.5
2750,136547.5
2751,135609.15
2752,237805.0
2753,158997.5
2754,183967.5
2755,125770.0
2756,80855.55
2757,67335.55
2758,80128.05
2759,158240.0
2760,145540.0
2761,144902.5
2762,151290.0
2763,190326.2
2764,150555.0
2765,268444.0
2766,146295.0
2767,92827.5
2768,130287.5
2769,137278.75
2770,160832.5
2771,114244.15
2772,125100.0
2773,135615.0
2774,140980.0
2775,140168.75
2776,148579.5
2777,152625.0
2778,131405.0
2779,110682.65
2780,115230.0
2781,96388.55
2782,90905.55
2783,90036.5
2784,128167.5
2785,132090.0
2786,58715.55
2787,113585.0
2788,80360.0
2789,209500.0
2790,93092.5
2791,117095.0
2792,95003.8
2793,152450.0
2794,83075.0
2795,109535.0
2796,100812.5
2797,169777.8
2798,124620.4
2799,114677.55
2800,81125.0
2801,105280.0
2802,150567.5
2803,167053.0
2804,136158.2
2805,96885.0
2806,97467.5
2807,151640.0
2808,148032.5
2809,123662.5
2810,141350.0
2811,160157.5
2812,142715.0
2813,156417.9
2814,164237.65
2815,109107.5
2816,235775.0
2817,123875.0
2818,119202.5
2819,153495.55
2820,131647.5
2821,110350.0
2822,177080.0
2823,222360.0
2824,169415.0
2825,143887.55
2826,139777.5
2827,144272.5
2828,221600.0
2829,170414.5
2830,241336.3
2831,180220.5
2832,233297.5
2833,284863.7
2834,229422.15
2835,215292.55
2836,188755.75
2837,158665.0
2838,149237.5
2839,177210.0
2840,190810.0
2841,201230.0
2842,220933.9
2843,145525.0
2844,155025.0
2845,120050.0
2846,206660.0
2847,202362.5
2848,229250.0
2849,213520.0
2850,290562.5
2851,244098.1
2852,224409.5
2853,226740.0
2854,138990.0
2855,203725.0
2856,214211.25
2857,190605.75
2858,197545.1
2859,151185.95
2860,129175.0
2861,142183.85
2862,187788.75
2863,132275.0
2864,270706.45
2865,142840.0
2866,143480.75
2867,76610.55
2868,123090.0
2869,121275.0
2870,169740.0
2871,113858.8
2872,60694.15
2873,110927.5
2874,153360.0
2875,121880.0
2876,153585.75
2877,155840.1
2878,154740.0
2879,152480.0
2880,116860.0
2881,143872.5
2882,165282.5
2883,166415.0
2884,168082.5
2885,167291.25
2886,187305.0
2887,116182.5
2888,121022.5
2889,65470.55
2890,69660.55
2891,134272.75
2892,63218.6
2893,108625.0
2894,56085.0
2895,315977.0
2896,282583.8
2897,206881.2
2898,164930.75
2899,232195.0
2900,163015.0
2901,214129.9
2902,174989.5
2903,367005.85
2904,340395.0
2905,114950.0
2906,193041.5
2907,116000.0
2908,125476.65
2909,146616.5
2910,81075.0
2911,84275.0
2912,156795.0
2913,85830.0
2914,78325.0
2915,77775.0
2916,86125.0
2917,148270.45
2918,112125.0
2919,219625.0
